  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:771: UserWarning: Corrupt EXIF data.  Expecting to read 4 bytes but only got 0.
  warnings.warn(str(msg))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 19660800 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 18481152 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 37093376 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 39976960 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:754: UserWarning: Possibly corrupt EXIF data.  Expecting to read 34865152 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
/vulcan/scratch/jhanson7/anaconda3/envs/pytorch/lib/python3.7/site-packages/PIL/TiffImagePlugin.py:771: UserWarning: Corrupt EXIF data.  Expecting to read 12 bytes but only got 10.
  warnings.warn(str(msg))
Epoch: [1][4940/5005]	Time 0.480 (2.300)	Data 0.000 (1.804)	Loss 4.0887 (4.4216)	Acc@1 23.047 (15.761)	Acc@5 44.922 (34.878)
Epoch: [1][4950/5005]	Time 0.590 (2.299)	Data 0.000 (1.803)	Loss 3.7985 (4.4208)	Acc@1 25.000 (15.772)	Acc@5 46.875 (34.891)
Epoch: [1][4960/5005]	Time 0.432 (2.300)	Data 0.000 (1.804)	Loss 4.1209 (4.4202)	Acc@1 23.047 (15.781)	Acc@5 42.969 (34.903)
Epoch: [1][4970/5005]	Time 0.393 (2.299)	Data 0.000 (1.804)	Loss 3.9134 (4.4194)	Acc@1 26.172 (15.791)	Acc@5 42.969 (34.916)
Epoch: [1][4980/5005]	Time 0.417 (2.300)	Data 0.000 (1.805)	Loss 4.1830 (4.4186)	Acc@1 16.797 (15.799)	Acc@5 38.281 (34.930)
Epoch: [1][4990/5005]	Time 0.387 (2.299)	Data 0.000 (1.804)	Loss 3.9559 (4.4176)	Acc@1 23.828 (15.813)	Acc@5 44.141 (34.948)
Epoch: [1][5000/5005]	Time 0.381 (2.300)	Data 0.000 (1.805)	Loss 3.9876 (4.4168)	Acc@1 20.312 (15.824)	Acc@5 44.141 (34.963)
Test: [0/196]	Time 12.576 (12.576)	Loss 2.8184 (2.8184)	Acc@1 36.719 (36.719)	Acc@5 67.578 (67.578)
Test: [10/196]	Time 0.449 (3.202)	Loss 3.7255 (3.6472)	Acc@1 28.125 (26.314)	Acc@5 52.734 (52.060)
Test: [20/196]	Time 9.917 (3.190)	Loss 3.2423 (3.5874)	Acc@1 32.031 (27.493)	Acc@5 55.859 (52.641)
Test: [30/196]	Time 0.398 (2.875)	Loss 3.5676 (3.5648)	Acc@1 19.922 (27.722)	Acc@5 41.797 (52.923)
Test: [40/196]	Time 8.132 (2.896)	Loss 3.6200 (3.6004)	Acc@1 16.406 (25.705)	Acc@5 42.969 (50.848)
Test: [50/196]	Time 0.373 (2.782)	Loss 3.3258 (3.5699)	Acc@1 21.484 (24.586)	Acc@5 53.906 (50.927)
Test: [60/196]	Time 5.200 (2.809)	Loss 4.4330 (3.6033)	Acc@1 14.844 (23.617)	Acc@5 35.547 (49.776)
Test: [70/196]	Time 0.321 (2.787)	Loss 4.0979 (3.6183)	Acc@1 20.312 (23.927)	Acc@5 43.750 (49.505)
Test: [80/196]	Time 5.896 (2.800)	Loss 5.1983 (3.5935)	Acc@1 7.422 (24.441)	Acc@5 28.516 (50.275)
Test: [90/196]	Time 0.260 (2.753)	Loss 5.5234 (3.6837)	Acc@1 6.641 (23.781)	Acc@5 15.625 (48.944)
Test: [100/196]	Time 7.060 (2.754)	Loss 4.8840 (3.7404)	Acc@1 8.594 (23.263)	Acc@5 25.781 (48.024)
Test: [110/196]	Time 0.473 (2.728)	Loss 4.0106 (3.7812)	Acc@1 24.609 (23.001)	Acc@5 43.359 (47.424)
Test: [120/196]	Time 7.549 (2.747)	Loss 5.7915 (3.8425)	Acc@1 6.641 (22.576)	Acc@5 18.359 (46.604)
Test: [130/196]	Time 1.841 (2.719)	Loss 4.0155 (3.8716)	Acc@1 21.484 (22.257)	Acc@5 44.922 (46.243)
Test: [140/196]	Time 6.616 (2.727)	Loss 4.2114 (3.9036)	Acc@1 18.359 (21.933)	Acc@5 45.312 (45.681)
Test: [150/196]	Time 2.813 (2.704)	Loss 4.3276 (3.9448)	Acc@1 21.875 (21.753)	Acc@5 38.672 (45.121)
Test: [160/196]	Time 6.247 (2.714)	Loss 3.7652 (3.9713)	Acc@1 24.219 (21.628)	Acc@5 46.484 (44.723)
Test: [170/196]	Time 2.765 (2.694)	Loss 2.8418 (4.0078)	Acc@1 32.422 (21.343)	Acc@5 64.453 (44.271)
Test: [180/196]	Time 7.798 (2.703)	Loss 3.9152 (4.0285)	Acc@1 19.531 (21.187)	Acc@5 44.531 (43.942)
Test: [190/196]	Time 1.825 (2.683)	Loss 3.0084 (4.0176)	Acc@1 31.641 (21.278)	Acc@5 62.891 (44.163)
 * Acc@1 21.678 Acc@5 44.546
Epoch: [2][0/5005]	Time 11.117 (11.117)	Data 10.473 (10.473)	Loss 3.8365 (3.8365)	Acc@1 22.656 (22.656)	Acc@5 47.656 (47.656)
Epoch: [2][10/5005]	Time 0.643 (2.721)	Data 0.141 (2.168)	Loss 4.0029 (4.0856)	Acc@1 17.969 (21.378)	Acc@5 41.016 (41.584)
Epoch: [2][20/5005]	Time 5.280 (2.600)	Data 4.450 (2.052)	Loss 4.0467 (4.0742)	Acc@1 17.969 (20.889)	Acc@5 42.188 (41.406)
Epoch: [2][30/5005]	Time 0.466 (2.499)	Data 0.000 (1.975)	Loss 4.0741 (4.0582)	Acc@1 21.484 (20.628)	Acc@5 41.797 (41.683)
Epoch: [2][40/5005]	Time 3.513 (2.444)	Data 2.977 (1.925)	Loss 3.9469 (4.0386)	Acc@1 20.703 (20.646)	Acc@5 40.234 (42.006)
Epoch: [2][50/5005]	Time 1.816 (2.416)	Data 1.210 (1.889)	Loss 3.9347 (4.0341)	Acc@1 24.219 (20.672)	Acc@5 46.094 (41.988)
Epoch: [2][60/5005]	Time 1.114 (2.354)	Data 0.646 (1.829)	Loss 3.9849 (4.0215)	Acc@1 21.094 (20.946)	Acc@5 42.188 (42.181)
Epoch: [2][70/5005]	Time 2.114 (2.383)	Data 1.576 (1.850)	Loss 3.8925 (4.0128)	Acc@1 25.000 (21.055)	Acc@5 43.750 (42.336)
Epoch: [2][80/5005]	Time 0.527 (2.339)	Data 0.000 (1.804)	Loss 3.9358 (4.0036)	Acc@1 20.703 (21.181)	Acc@5 41.797 (42.385)
Epoch: [2][90/5005]	Time 1.947 (2.356)	Data 1.433 (1.819)	Loss 3.9149 (4.0047)	Acc@1 26.172 (21.154)	Acc@5 43.359 (42.363)
Epoch: [2][100/5005]	Time 1.536 (2.317)	Data 1.077 (1.778)	Loss 3.7659 (3.9990)	Acc@1 26.953 (21.156)	Acc@5 47.656 (42.570)
Epoch: [2][110/5005]	Time 2.352 (2.337)	Data 1.879 (1.800)	Loss 4.0952 (4.0032)	Acc@1 17.578 (21.069)	Acc@5 42.188 (42.553)
Epoch: [2][120/5005]	Time 0.556 (2.306)	Data 0.074 (1.771)	Loss 3.9643 (3.9966)	Acc@1 20.703 (21.100)	Acc@5 45.312 (42.717)
Epoch: [2][130/5005]	Time 4.804 (2.344)	Data 4.298 (1.810)	Loss 4.1487 (3.9985)	Acc@1 20.703 (21.073)	Acc@5 39.844 (42.680)
Epoch: [2][140/5005]	Time 0.381 (2.306)	Data 0.000 (1.777)	Loss 4.1981 (4.0007)	Acc@1 16.016 (21.022)	Acc@5 41.016 (42.622)
Epoch: [2][150/5005]	Time 4.702 (2.334)	Data 4.180 (1.807)	Loss 4.1561 (3.9986)	Acc@1 21.094 (21.047)	Acc@5 40.625 (42.663)
Epoch: [2][160/5005]	Time 0.452 (2.306)	Data 0.000 (1.783)	Loss 3.7786 (3.9961)	Acc@1 25.000 (21.072)	Acc@5 51.562 (42.828)
Epoch: [2][170/5005]	Time 5.782 (2.324)	Data 5.286 (1.803)	Loss 4.1360 (3.9997)	Acc@1 20.703 (21.085)	Acc@5 39.844 (42.809)
Epoch: [2][180/5005]	Time 0.502 (2.299)	Data 0.000 (1.780)	Loss 3.9886 (4.0003)	Acc@1 21.875 (21.128)	Acc@5 42.578 (42.775)
Epoch: [2][190/5005]	Time 5.726 (2.316)	Data 5.270 (1.797)	Loss 3.7660 (3.9965)	Acc@1 23.047 (21.192)	Acc@5 47.266 (42.817)
Epoch: [2][200/5005]	Time 0.416 (2.293)	Data 0.000 (1.777)	Loss 4.1289 (3.9946)	Acc@1 19.922 (21.205)	Acc@5 39.453 (42.870)
Epoch: [2][210/5005]	Time 7.676 (2.315)	Data 7.207 (1.798)	Loss 3.9019 (3.9923)	Acc@1 21.875 (21.240)	Acc@5 42.969 (42.893)
Epoch: [2][220/5005]	Time 0.483 (2.298)	Data 0.000 (1.782)	Loss 4.0364 (3.9899)	Acc@1 19.531 (21.271)	Acc@5 45.703 (42.951)
Epoch: [2][230/5005]	Time 7.178 (2.309)	Data 6.637 (1.791)	Loss 4.1770 (3.9909)	Acc@1 21.094 (21.295)	Acc@5 39.844 (42.920)
Epoch: [2][240/5005]	Time 0.431 (2.292)	Data 0.000 (1.776)	Loss 4.1573 (3.9877)	Acc@1 18.359 (21.334)	Acc@5 39.453 (42.961)
Epoch: [2][250/5005]	Time 7.455 (2.302)	Data 6.962 (1.788)	Loss 3.7116 (3.9862)	Acc@1 26.172 (21.365)	Acc@5 48.047 (42.989)
Epoch: [2][260/5005]	Time 0.511 (2.289)	Data 0.000 (1.776)	Loss 4.2586 (3.9861)	Acc@1 17.188 (21.384)	Acc@5 40.625 (42.990)
Epoch: [2][270/5005]	Time 7.889 (2.301)	Data 7.346 (1.788)	Loss 3.7016 (3.9837)	Acc@1 26.172 (21.435)	Acc@5 52.734 (43.054)
Epoch: [2][280/5005]	Time 0.581 (2.287)	Data 0.000 (1.773)	Loss 3.9456 (3.9837)	Acc@1 21.094 (21.395)	Acc@5 39.453 (43.044)
Epoch: [2][290/5005]	Time 7.666 (2.299)	Data 7.175 (1.786)	Loss 3.9724 (3.9842)	Acc@1 23.438 (21.381)	Acc@5 44.531 (43.069)
Epoch: [2][300/5005]	Time 0.454 (2.285)	Data 0.000 (1.771)	Loss 3.8619 (3.9829)	Acc@1 24.609 (21.379)	Acc@5 44.922 (43.110)
Epoch: [2][310/5005]	Time 7.632 (2.294)	Data 7.157 (1.780)	Loss 3.7973 (3.9802)	Acc@1 22.656 (21.379)	Acc@5 45.312 (43.165)
Epoch: [2][320/5005]	Time 0.504 (2.281)	Data 0.000 (1.766)	Loss 3.8848 (3.9786)	Acc@1 18.750 (21.369)	Acc@5 44.141 (43.215)
Epoch: [2][330/5005]	Time 7.667 (2.291)	Data 7.077 (1.775)	Loss 4.0088 (3.9762)	Acc@1 22.266 (21.401)	Acc@5 43.750 (43.258)
Epoch: [2][340/5005]	Time 0.451 (2.279)	Data 0.000 (1.765)	Loss 4.4257 (3.9774)	Acc@1 14.062 (21.385)	Acc@5 35.938 (43.239)
Epoch: [2][350/5005]	Time 7.902 (2.289)	Data 7.378 (1.776)	Loss 4.0580 (3.9765)	Acc@1 19.922 (21.373)	Acc@5 39.844 (43.245)
Epoch: [2][360/5005]	Time 0.439 (2.279)	Data 0.000 (1.767)	Loss 3.7302 (3.9755)	Acc@1 24.219 (21.384)	Acc@5 48.047 (43.277)
Epoch: [2][370/5005]	Time 7.979 (2.293)	Data 7.375 (1.779)	Loss 3.6050 (3.9724)	Acc@1 29.297 (21.428)	Acc@5 51.953 (43.336)
Epoch: [2][380/5005]	Time 0.489 (2.282)	Data 0.000 (1.768)	Loss 3.8133 (3.9740)	Acc@1 19.922 (21.375)	Acc@5 46.094 (43.295)
Epoch: [2][390/5005]	Time 7.652 (2.290)	Data 7.107 (1.776)	Loss 3.9508 (3.9746)	Acc@1 17.188 (21.355)	Acc@5 43.359 (43.276)
Epoch: [2][400/5005]	Time 0.548 (2.280)	Data 0.000 (1.766)	Loss 3.9331 (3.9755)	Acc@1 22.266 (21.331)	Acc@5 42.578 (43.254)
Epoch: [2][410/5005]	Time 7.335 (2.289)	Data 6.772 (1.775)	Loss 3.7973 (3.9745)	Acc@1 23.828 (21.349)	Acc@5 47.266 (43.265)
Epoch: [2][420/5005]	Time 0.482 (2.281)	Data 0.000 (1.768)	Loss 3.7903 (3.9723)	Acc@1 24.219 (21.390)	Acc@5 45.312 (43.314)
Epoch: [2][430/5005]	Time 7.623 (2.289)	Data 7.120 (1.776)	Loss 3.9508 (3.9704)	Acc@1 19.531 (21.405)	Acc@5 41.016 (43.361)
Epoch: [2][440/5005]	Time 0.655 (2.284)	Data 0.000 (1.770)	Loss 3.9987 (3.9690)	Acc@1 20.312 (21.410)	Acc@5 45.703 (43.391)
Epoch: [2][450/5005]	Time 7.035 (2.291)	Data 6.620 (1.777)	Loss 4.0178 (3.9687)	Acc@1 21.875 (21.408)	Acc@5 44.141 (43.392)
Epoch: [2][460/5005]	Time 0.450 (2.283)	Data 0.000 (1.769)	Loss 3.9244 (3.9666)	Acc@1 22.656 (21.445)	Acc@5 45.703 (43.442)
Epoch: [2][470/5005]	Time 8.460 (2.293)	Data 7.977 (1.780)	Loss 3.6922 (3.9663)	Acc@1 22.656 (21.461)	Acc@5 47.656 (43.449)
Epoch: [2][480/5005]	Time 0.536 (2.283)	Data 0.000 (1.770)	Loss 4.1035 (3.9655)	Acc@1 19.531 (21.453)	Acc@5 40.625 (43.464)
Epoch: [2][490/5005]	Time 7.918 (2.292)	Data 7.401 (1.778)	Loss 4.0990 (3.9660)	Acc@1 22.266 (21.466)	Acc@5 45.312 (43.473)
Epoch: [2][500/5005]	Time 0.467 (2.284)	Data 0.000 (1.771)	Loss 3.9505 (3.9667)	Acc@1 23.828 (21.464)	Acc@5 41.406 (43.457)
Epoch: [2][510/5005]	Time 8.341 (2.293)	Data 7.892 (1.779)	Loss 4.0211 (3.9671)	Acc@1 21.875 (21.471)	Acc@5 42.969 (43.450)
Epoch: [2][520/5005]	Time 0.558 (2.285)	Data 0.000 (1.771)	Loss 3.8856 (3.9665)	Acc@1 23.438 (21.481)	Acc@5 46.094 (43.470)
Epoch: [2][530/5005]	Time 7.428 (2.288)	Data 6.935 (1.775)	Loss 3.9398 (3.9648)	Acc@1 25.781 (21.513)	Acc@5 47.266 (43.488)
Epoch: [2][540/5005]	Time 0.530 (2.283)	Data 0.000 (1.770)	Loss 4.0248 (3.9658)	Acc@1 18.359 (21.517)	Acc@5 41.406 (43.485)
Epoch: [2][550/5005]	Time 8.658 (2.290)	Data 8.194 (1.777)	Loss 4.1901 (3.9647)	Acc@1 18.359 (21.533)	Acc@5 39.844 (43.514)
Epoch: [2][560/5005]	Time 0.419 (2.283)	Data 0.000 (1.771)	Loss 3.7523 (3.9649)	Acc@1 24.219 (21.528)	Acc@5 48.438 (43.531)
Epoch: [2][570/5005]	Time 6.852 (2.288)	Data 6.360 (1.775)	Loss 4.1246 (3.9649)	Acc@1 19.922 (21.521)	Acc@5 41.406 (43.519)
Epoch: [2][580/5005]	Time 0.471 (2.281)	Data 0.000 (1.768)	Loss 4.0371 (3.9652)	Acc@1 23.047 (21.532)	Acc@5 42.188 (43.513)
Epoch: [2][590/5005]	Time 7.070 (2.288)	Data 6.570 (1.773)	Loss 3.8221 (3.9641)	Acc@1 22.266 (21.539)	Acc@5 44.922 (43.535)
Epoch: [2][600/5005]	Time 0.399 (2.284)	Data 0.000 (1.769)	Loss 4.0703 (3.9630)	Acc@1 20.312 (21.552)	Acc@5 43.750 (43.564)
Epoch: [2][610/5005]	Time 7.388 (2.288)	Data 6.889 (1.774)	Loss 3.6830 (3.9630)	Acc@1 25.391 (21.548)	Acc@5 48.828 (43.561)
Epoch: [2][620/5005]	Time 0.478 (2.283)	Data 0.000 (1.769)	Loss 3.6533 (3.9622)	Acc@1 24.609 (21.577)	Acc@5 50.391 (43.596)
Epoch: [2][630/5005]	Time 6.896 (2.286)	Data 6.346 (1.771)	Loss 3.8309 (3.9613)	Acc@1 25.000 (21.578)	Acc@5 47.266 (43.611)
Epoch: [2][640/5005]	Time 0.550 (2.280)	Data 0.000 (1.765)	Loss 3.7018 (3.9615)	Acc@1 25.781 (21.575)	Acc@5 48.828 (43.624)
Epoch: [2][650/5005]	Time 7.271 (2.286)	Data 6.791 (1.771)	Loss 3.9417 (3.9609)	Acc@1 23.438 (21.588)	Acc@5 44.922 (43.634)
Epoch: [2][660/5005]	Time 0.510 (2.282)	Data 0.000 (1.767)	Loss 3.8201 (3.9601)	Acc@1 25.781 (21.606)	Acc@5 43.750 (43.631)
Epoch: [2][670/5005]	Time 7.259 (2.286)	Data 6.697 (1.770)	Loss 3.8464 (3.9597)	Acc@1 19.531 (21.607)	Acc@5 44.531 (43.639)
Epoch: [2][680/5005]	Time 0.606 (2.280)	Data 0.000 (1.763)	Loss 3.9477 (3.9600)	Acc@1 23.438 (21.612)	Acc@5 42.188 (43.627)
Epoch: [2][690/5005]	Time 7.489 (2.285)	Data 6.956 (1.769)	Loss 4.1453 (3.9602)	Acc@1 15.625 (21.599)	Acc@5 42.969 (43.622)
Epoch: [2][700/5005]	Time 0.489 (2.280)	Data 0.000 (1.764)	Loss 3.8204 (3.9598)	Acc@1 23.438 (21.612)	Acc@5 46.484 (43.632)
Epoch: [2][710/5005]	Time 8.465 (2.286)	Data 7.947 (1.770)	Loss 3.9942 (3.9592)	Acc@1 22.266 (21.620)	Acc@5 42.188 (43.639)
Epoch: [2][720/5005]	Time 0.501 (2.280)	Data 0.000 (1.764)	Loss 3.8633 (3.9581)	Acc@1 25.000 (21.627)	Acc@5 46.484 (43.650)
Epoch: [2][730/5005]	Time 6.816 (2.285)	Data 6.327 (1.768)	Loss 3.6922 (3.9560)	Acc@1 27.344 (21.656)	Acc@5 49.609 (43.698)
Epoch: [2][740/5005]	Time 0.422 (2.281)	Data 0.000 (1.765)	Loss 3.5860 (3.9548)	Acc@1 25.000 (21.654)	Acc@5 52.344 (43.710)
Epoch: [2][750/5005]	Time 8.277 (2.287)	Data 7.792 (1.772)	Loss 4.0285 (3.9539)	Acc@1 23.438 (21.670)	Acc@5 41.797 (43.725)
Epoch: [2][760/5005]	Time 0.478 (2.282)	Data 0.000 (1.766)	Loss 3.8930 (3.9539)	Acc@1 22.266 (21.658)	Acc@5 46.094 (43.729)
Epoch: [2][770/5005]	Time 6.756 (2.286)	Data 6.201 (1.770)	Loss 3.7326 (3.9534)	Acc@1 21.875 (21.669)	Acc@5 44.922 (43.746)
Epoch: [2][780/5005]	Time 0.604 (2.283)	Data 0.000 (1.766)	Loss 3.9336 (3.9529)	Acc@1 23.047 (21.675)	Acc@5 43.359 (43.754)
Epoch: [2][790/5005]	Time 6.921 (2.286)	Data 6.458 (1.769)	Loss 3.6871 (3.9518)	Acc@1 25.391 (21.695)	Acc@5 50.000 (43.773)
Epoch: [2][800/5005]	Time 0.430 (2.281)	Data 0.000 (1.764)	Loss 4.0907 (3.9516)	Acc@1 19.531 (21.688)	Acc@5 41.016 (43.781)
Epoch: [2][810/5005]	Time 6.919 (2.285)	Data 6.393 (1.768)	Loss 4.0863 (3.9512)	Acc@1 18.359 (21.700)	Acc@5 40.625 (43.777)
Epoch: [2][820/5005]	Time 0.656 (2.281)	Data 0.000 (1.762)	Loss 3.8177 (3.9507)	Acc@1 24.609 (21.708)	Acc@5 43.750 (43.785)
Epoch: [2][830/5005]	Time 6.782 (2.284)	Data 6.267 (1.765)	Loss 3.8632 (3.9502)	Acc@1 22.656 (21.710)	Acc@5 46.484 (43.788)
Epoch: [2][840/5005]	Time 0.507 (2.280)	Data 0.000 (1.761)	Loss 4.0180 (3.9506)	Acc@1 17.578 (21.716)	Acc@5 39.062 (43.777)
Epoch: [2][850/5005]	Time 7.802 (2.284)	Data 7.089 (1.765)	Loss 4.0091 (3.9504)	Acc@1 21.484 (21.719)	Acc@5 40.234 (43.778)
Epoch: [2][860/5005]	Time 0.465 (2.280)	Data 0.000 (1.761)	Loss 3.9785 (3.9500)	Acc@1 18.359 (21.716)	Acc@5 44.141 (43.784)
Epoch: [2][870/5005]	Time 7.496 (2.282)	Data 6.943 (1.764)	Loss 3.8502 (3.9488)	Acc@1 25.781 (21.730)	Acc@5 46.875 (43.814)
Epoch: [2][880/5005]	Time 0.512 (2.278)	Data 0.000 (1.759)	Loss 4.0778 (3.9493)	Acc@1 22.266 (21.732)	Acc@5 43.750 (43.800)
Epoch: [2][890/5005]	Time 7.308 (2.280)	Data 6.812 (1.762)	Loss 3.9597 (3.9489)	Acc@1 21.875 (21.750)	Acc@5 43.359 (43.818)
Epoch: [2][900/5005]	Time 0.486 (2.276)	Data 0.000 (1.758)	Loss 3.7679 (3.9488)	Acc@1 20.703 (21.748)	Acc@5 44.922 (43.805)
Epoch: [2][910/5005]	Time 7.323 (2.279)	Data 6.870 (1.761)	Loss 3.8383 (3.9472)	Acc@1 22.656 (21.777)	Acc@5 44.531 (43.836)
Epoch: [2][920/5005]	Time 0.539 (2.275)	Data 0.000 (1.758)	Loss 3.7566 (3.9468)	Acc@1 25.391 (21.791)	Acc@5 50.000 (43.865)
Epoch: [2][930/5005]	Time 7.459 (2.279)	Data 6.952 (1.762)	Loss 3.7245 (3.9452)	Acc@1 26.953 (21.820)	Acc@5 47.266 (43.892)
Epoch: [2][940/5005]	Time 0.514 (2.276)	Data 0.000 (1.758)	Loss 3.8969 (3.9444)	Acc@1 21.875 (21.829)	Acc@5 41.797 (43.911)
Epoch: [2][950/5005]	Time 7.268 (2.279)	Data 6.737 (1.761)	Loss 3.9068 (3.9438)	Acc@1 23.828 (21.845)	Acc@5 44.141 (43.916)
Epoch: [2][960/5005]	Time 0.426 (2.276)	Data 0.000 (1.758)	Loss 3.8821 (3.9424)	Acc@1 21.484 (21.853)	Acc@5 44.531 (43.936)
Epoch: [2][970/5005]	Time 7.781 (2.279)	Data 7.189 (1.761)	Loss 3.7569 (3.9421)	Acc@1 20.703 (21.848)	Acc@5 48.828 (43.951)
Epoch: [2][980/5005]	Time 0.722 (2.275)	Data 0.000 (1.757)	Loss 3.8142 (3.9417)	Acc@1 27.344 (21.872)	Acc@5 46.094 (43.961)
Epoch: [2][990/5005]	Time 7.681 (2.280)	Data 7.272 (1.762)	Loss 3.5760 (3.9410)	Acc@1 26.172 (21.894)	Acc@5 49.219 (43.977)
Epoch: [2][1000/5005]	Time 0.405 (2.274)	Data 0.000 (1.757)	Loss 4.2194 (3.9412)	Acc@1 19.141 (21.887)	Acc@5 38.672 (43.983)
Epoch: [2][1010/5005]	Time 7.208 (2.277)	Data 6.744 (1.760)	Loss 3.8896 (3.9404)	Acc@1 25.391 (21.894)	Acc@5 46.484 (44.005)
Epoch: [2][1020/5005]	Time 0.573 (2.274)	Data 0.000 (1.757)	Loss 3.8573 (3.9394)	Acc@1 17.578 (21.903)	Acc@5 42.969 (44.019)
Epoch: [2][1030/5005]	Time 7.049 (2.278)	Data 6.540 (1.760)	Loss 3.8901 (3.9385)	Acc@1 21.875 (21.911)	Acc@5 46.094 (44.040)
Epoch: [2][1040/5005]	Time 0.413 (2.274)	Data 0.000 (1.758)	Loss 3.6025 (3.9375)	Acc@1 26.562 (21.932)	Acc@5 50.000 (44.051)
Epoch: [2][1050/5005]	Time 7.575 (2.277)	Data 7.039 (1.760)	Loss 4.0841 (3.9364)	Acc@1 21.094 (21.952)	Acc@5 40.625 (44.077)
Epoch: [2][1060/5005]	Time 0.642 (2.274)	Data 0.000 (1.757)	Loss 4.1305 (3.9358)	Acc@1 21.875 (21.952)	Acc@5 39.844 (44.078)
Epoch: [2][1070/5005]	Time 7.467 (2.277)	Data 6.912 (1.760)	Loss 3.7467 (3.9349)	Acc@1 25.391 (21.969)	Acc@5 48.047 (44.095)
Epoch: [2][1080/5005]	Time 0.411 (2.274)	Data 0.000 (1.757)	Loss 4.0115 (3.9345)	Acc@1 19.141 (21.970)	Acc@5 44.922 (44.113)
Epoch: [2][1090/5005]	Time 8.086 (2.277)	Data 7.422 (1.760)	Loss 3.7187 (3.9344)	Acc@1 24.219 (21.975)	Acc@5 48.438 (44.125)
Epoch: [2][1100/5005]	Time 0.441 (2.275)	Data 0.000 (1.758)	Loss 3.9077 (3.9334)	Acc@1 21.094 (21.979)	Acc@5 42.188 (44.138)
Epoch: [2][1110/5005]	Time 7.090 (2.276)	Data 6.596 (1.759)	Loss 3.9664 (3.9335)	Acc@1 22.266 (21.974)	Acc@5 42.969 (44.135)
Epoch: [2][1120/5005]	Time 0.609 (2.273)	Data 0.000 (1.755)	Loss 3.6299 (3.9329)	Acc@1 29.297 (21.983)	Acc@5 49.219 (44.135)
Epoch: [2][1130/5005]	Time 7.314 (2.275)	Data 6.838 (1.758)	Loss 3.9009 (3.9318)	Acc@1 24.609 (21.997)	Acc@5 47.266 (44.159)
Epoch: [2][1140/5005]	Time 0.516 (2.274)	Data 0.000 (1.757)	Loss 3.7745 (3.9317)	Acc@1 23.047 (21.996)	Acc@5 47.656 (44.156)
Epoch: [2][1150/5005]	Time 7.578 (2.276)	Data 7.044 (1.759)	Loss 3.7929 (3.9311)	Acc@1 25.000 (22.007)	Acc@5 49.219 (44.175)
Epoch: [2][1160/5005]	Time 0.551 (2.273)	Data 0.000 (1.756)	Loss 3.7772 (3.9300)	Acc@1 25.000 (22.023)	Acc@5 47.656 (44.197)
Epoch: [2][1170/5005]	Time 7.023 (2.275)	Data 6.518 (1.758)	Loss 4.0120 (3.9297)	Acc@1 20.703 (22.035)	Acc@5 44.531 (44.201)
Epoch: [2][1180/5005]	Time 0.444 (2.272)	Data 0.000 (1.755)	Loss 4.2234 (3.9292)	Acc@1 17.969 (22.036)	Acc@5 40.234 (44.211)
