=> creating model 'resnet50'
=> loading checkpoint 'checkpoint.pth.tar'
=> loaded checkpoint 'checkpoint.pth.tar' (epoch 28)
Loading training data
training data loaded
Epoch: [29][690/5005]	Time 0.561 (4.143)	Data 0.000 (3.480)	Loss 1.8014 (1.6625)	Acc@1 59.375 (61.368)	Acc@5 82.422 (82.714)
Epoch: [29][700/5005]	Time 0.523 (4.154)	Data 0.000 (3.493)	Loss 1.7233 (1.6621)	Acc@1 61.328 (61.373)	Acc@5 80.859 (82.719)
Epoch: [29][710/5005]	Time 0.648 (4.148)	Data 0.000 (3.487)	Loss 1.4697 (1.6621)	Acc@1 62.109 (61.374)	Acc@5 87.500 (82.723)
Epoch: [29][720/5005]	Time 0.443 (4.155)	Data 0.000 (3.495)	Loss 1.6627 (1.6616)	Acc@1 62.891 (61.382)	Acc@5 83.594 (82.732)
Epoch: [29][730/5005]	Time 0.488 (4.147)	Data 0.000 (3.489)	Loss 1.5310 (1.6607)	Acc@1 63.672 (61.390)	Acc@5 85.156 (82.747)
Epoch: [29][740/5005]	Time 0.383 (4.154)	Data 0.000 (3.496)	Loss 1.9748 (1.6614)	Acc@1 58.203 (61.380)	Acc@5 78.516 (82.743)
Epoch: [29][750/5005]	Time 0.667 (4.150)	Data 0.000 (3.491)	Loss 1.7378 (1.6614)	Acc@1 58.203 (61.378)	Acc@5 82.422 (82.746)
Epoch: [29][760/5005]	Time 0.852 (4.158)	Data 0.000 (3.498)	Loss 1.6706 (1.6620)	Acc@1 61.719 (61.375)	Acc@5 82.422 (82.736)
Epoch: [29][770/5005]	Time 0.831 (4.148)	Data 0.000 (3.488)	Loss 1.8883 (1.6625)	Acc@1 57.031 (61.368)	Acc@5 79.297 (82.726)
Epoch: [29][780/5005]	Time 0.757 (4.154)	Data 0.000 (3.494)	Loss 1.4341 (1.6627)	Acc@1 63.281 (61.346)	Acc@5 85.156 (82.722)
Epoch: [29][790/5005]	Time 0.655 (4.146)	Data 0.000 (3.485)	Loss 1.6245 (1.6623)	Acc@1 59.766 (61.341)	Acc@5 85.156 (82.739)
Epoch: [29][800/5005]	Time 0.689 (4.155)	Data 0.000 (3.495)	Loss 1.4343 (1.6620)	Acc@1 68.750 (61.357)	Acc@5 86.328 (82.742)
Epoch: [29][810/5005]	Time 0.600 (4.146)	Data 0.000 (3.487)	Loss 1.5759 (1.6623)	Acc@1 61.328 (61.343)	Acc@5 81.641 (82.734)
Epoch: [29][820/5005]	Time 0.775 (4.157)	Data 0.000 (3.497)	Loss 1.8267 (1.6623)	Acc@1 59.375 (61.349)	Acc@5 82.031 (82.731)
Epoch: [29][830/5005]	Time 0.697 (4.147)	Data 0.000 (3.488)	Loss 1.4187 (1.6626)	Acc@1 68.750 (61.346)	Acc@5 87.500 (82.727)
Epoch: [29][840/5005]	Time 0.656 (4.155)	Data 0.000 (3.496)	Loss 1.5932 (1.6627)	Acc@1 62.500 (61.347)	Acc@5 81.250 (82.722)
Epoch: [29][850/5005]	Time 0.400 (4.147)	Data 0.000 (3.489)	Loss 1.6806 (1.6625)	Acc@1 66.016 (61.352)	Acc@5 78.906 (82.711)
Epoch: [29][860/5005]	Time 0.653 (4.155)	Data 0.000 (3.497)	Loss 1.7919 (1.6629)	Acc@1 61.719 (61.350)	Acc@5 79.688 (82.710)
Epoch: [29][870/5005]	Time 0.909 (4.147)	Data 0.000 (3.489)	Loss 1.5605 (1.6632)	Acc@1 62.891 (61.334)	Acc@5 84.375 (82.700)
Epoch: [29][880/5005]	Time 0.604 (4.156)	Data 0.000 (3.496)	Loss 1.6950 (1.6636)	Acc@1 59.766 (61.333)	Acc@5 80.859 (82.694)
Epoch: [29][890/5005]	Time 0.777 (4.150)	Data 0.000 (3.490)	Loss 1.8489 (1.6637)	Acc@1 54.688 (61.324)	Acc@5 78.516 (82.692)
Epoch: [29][900/5005]	Time 0.548 (4.157)	Data 0.000 (3.497)	Loss 1.5655 (1.6632)	Acc@1 62.891 (61.326)	Acc@5 83.594 (82.694)
Epoch: [29][910/5005]	Time 0.758 (4.151)	Data 0.000 (3.490)	Loss 1.7168 (1.6632)	Acc@1 62.500 (61.329)	Acc@5 81.641 (82.697)
Epoch: [29][920/5005]	Time 0.728 (4.159)	Data 0.000 (3.498)	Loss 1.8217 (1.6633)	Acc@1 56.641 (61.327)	Acc@5 82.031 (82.691)
Epoch: [29][930/5005]	Time 0.681 (4.151)	Data 0.000 (3.489)	Loss 1.9702 (1.6640)	Acc@1 53.516 (61.310)	Acc@5 74.219 (82.674)
Epoch: [29][940/5005]	Time 0.670 (4.158)	Data 0.000 (3.496)	Loss 1.7456 (1.6634)	Acc@1 58.203 (61.325)	Acc@5 80.859 (82.683)
Epoch: [29][950/5005]	Time 0.707 (4.149)	Data 0.000 (3.489)	Loss 1.6399 (1.6634)	Acc@1 57.422 (61.315)	Acc@5 83.203 (82.683)
Epoch: [29][960/5005]	Time 0.716 (4.156)	Data 0.000 (3.495)	Loss 1.8387 (1.6637)	Acc@1 55.859 (61.303)	Acc@5 80.469 (82.678)
Epoch: [29][970/5005]	Time 0.759 (4.147)	Data 0.000 (3.486)	Loss 1.7379 (1.6633)	Acc@1 59.375 (61.306)	Acc@5 80.078 (82.679)
Epoch: [29][980/5005]	Time 0.649 (4.155)	Data 0.000 (3.494)	Loss 1.7315 (1.6635)	Acc@1 59.375 (61.311)	Acc@5 80.078 (82.675)
Epoch: [29][990/5005]	Time 0.859 (4.148)	Data 0.000 (3.487)	Loss 1.7311 (1.6639)	Acc@1 61.328 (61.301)	Acc@5 83.203 (82.669)
Epoch: [29][1000/5005]	Time 0.686 (4.155)	Data 0.000 (3.492)	Loss 1.6211 (1.6639)	Acc@1 65.234 (61.300)	Acc@5 83.203 (82.667)
Epoch: [29][1010/5005]	Time 0.554 (4.146)	Data 0.000 (3.484)	Loss 1.5828 (1.6638)	Acc@1 62.500 (61.296)	Acc@5 83.203 (82.667)
Epoch: [29][1020/5005]	Time 0.559 (4.154)	Data 0.000 (3.493)	Loss 1.7716 (1.6639)	Acc@1 56.250 (61.284)	Acc@5 83.203 (82.669)
Epoch: [29][1030/5005]	Time 0.583 (4.148)	Data 0.000 (3.488)	Loss 1.8719 (1.6646)	Acc@1 55.859 (61.269)	Acc@5 79.688 (82.664)
Epoch: [29][1040/5005]	Time 0.669 (4.155)	Data 0.000 (3.495)	Loss 1.6757 (1.6647)	Acc@1 62.500 (61.270)	Acc@5 82.812 (82.662)
Epoch: [29][1050/5005]	Time 0.663 (4.149)	Data 0.000 (3.489)	Loss 1.8951 (1.6645)	Acc@1 56.641 (61.264)	Acc@5 81.641 (82.660)
Epoch: [29][1060/5005]	Time 0.445 (4.155)	Data 0.000 (3.496)	Loss 1.6484 (1.6651)	Acc@1 62.500 (61.252)	Acc@5 84.375 (82.655)
Epoch: [29][1070/5005]	Time 0.731 (4.149)	Data 0.000 (3.491)	Loss 1.8215 (1.6653)	Acc@1 57.422 (61.249)	Acc@5 78.516 (82.655)
Epoch: [29][1080/5005]	Time 0.612 (4.155)	Data 0.000 (3.498)	Loss 1.5297 (1.6656)	Acc@1 64.062 (61.241)	Acc@5 83.203 (82.644)
Epoch: [29][1090/5005]	Time 0.732 (4.150)	Data 0.000 (3.492)	Loss 1.6115 (1.6654)	Acc@1 64.453 (61.247)	Acc@5 82.031 (82.644)
Epoch: [29][1100/5005]	Time 0.647 (4.156)	Data 0.000 (3.498)	Loss 1.7588 (1.6657)	Acc@1 59.766 (61.240)	Acc@5 81.641 (82.643)
Epoch: [29][1110/5005]	Time 0.657 (4.147)	Data 0.000 (3.490)	Loss 1.5079 (1.6656)	Acc@1 64.453 (61.243)	Acc@5 85.156 (82.645)
Epoch: [29][1120/5005]	Time 0.777 (4.154)	Data 0.000 (3.497)	Loss 1.6973 (1.6654)	Acc@1 57.031 (61.245)	Acc@5 83.594 (82.647)
Epoch: [29][1130/5005]	Time 0.627 (4.148)	Data 0.000 (3.491)	Loss 1.5157 (1.6651)	Acc@1 64.453 (61.252)	Acc@5 85.156 (82.655)
Epoch: [29][1140/5005]	Time 0.647 (4.156)	Data 0.000 (3.500)	Loss 1.7474 (1.6657)	Acc@1 60.938 (61.239)	Acc@5 79.688 (82.638)
Epoch: [29][1150/5005]	Time 0.463 (4.152)	Data 0.000 (3.496)	Loss 1.8336 (1.6666)	Acc@1 57.422 (61.225)	Acc@5 83.203 (82.620)
Epoch: [29][1160/5005]	Time 0.832 (4.159)	Data 0.000 (3.502)	Loss 1.6791 (1.6667)	Acc@1 63.281 (61.225)	Acc@5 82.422 (82.624)
Epoch: [29][1170/5005]	Time 0.739 (4.152)	Data 0.000 (3.495)	Loss 1.4512 (1.6667)	Acc@1 66.016 (61.230)	Acc@5 83.203 (82.623)
Epoch: [29][1180/5005]	Time 0.667 (4.157)	Data 0.000 (3.500)	Loss 1.9465 (1.6668)	Acc@1 56.641 (61.235)	Acc@5 79.688 (82.622)
Epoch: [29][1190/5005]	Time 0.715 (4.150)	Data 0.000 (3.493)	Loss 1.6147 (1.6663)	Acc@1 61.719 (61.235)	Acc@5 80.859 (82.625)
Epoch: [29][1200/5005]	Time 0.663 (4.155)	Data 0.000 (3.498)	Loss 1.7729 (1.6665)	Acc@1 59.375 (61.230)	Acc@5 81.641 (82.617)
Epoch: [29][1210/5005]	Time 0.640 (4.149)	Data 0.000 (3.492)	Loss 1.7875 (1.6663)	Acc@1 59.375 (61.237)	Acc@5 81.641 (82.619)
Epoch: [29][1220/5005]	Time 0.768 (4.157)	Data 0.000 (3.500)	Loss 1.8319 (1.6668)	Acc@1 56.250 (61.230)	Acc@5 79.688 (82.606)
Epoch: [29][1230/5005]	Time 0.755 (4.151)	Data 0.000 (3.493)	Loss 1.6263 (1.6669)	Acc@1 59.766 (61.237)	Acc@5 82.812 (82.604)
Epoch: [29][1240/5005]	Time 0.515 (4.155)	Data 0.000 (3.498)	Loss 1.6596 (1.6666)	Acc@1 60.156 (61.243)	Acc@5 85.938 (82.605)
Epoch: [29][1250/5005]	Time 0.575 (4.151)	Data 0.000 (3.493)	Loss 1.8263 (1.6670)	Acc@1 58.984 (61.243)	Acc@5 79.297 (82.602)
Epoch: [29][1260/5005]	Time 0.655 (4.156)	Data 0.000 (3.498)	Loss 1.7842 (1.6673)	Acc@1 55.859 (61.229)	Acc@5 79.688 (82.595)
Epoch: [29][1270/5005]	Time 1.137 (4.151)	Data 0.000 (3.492)	Loss 1.5940 (1.6670)	Acc@1 63.672 (61.228)	Acc@5 86.328 (82.602)
Epoch: [29][1280/5005]	Time 0.678 (4.156)	Data 0.000 (3.497)	Loss 1.6675 (1.6670)	Acc@1 60.938 (61.229)	Acc@5 82.422 (82.603)
Epoch: [29][1290/5005]	Time 0.580 (4.150)	Data 0.000 (3.491)	Loss 1.5605 (1.6676)	Acc@1 66.016 (61.213)	Acc@5 82.812 (82.600)
Epoch: [29][1300/5005]	Time 0.440 (4.156)	Data 0.000 (3.497)	Loss 1.8445 (1.6674)	Acc@1 56.641 (61.216)	Acc@5 80.859 (82.607)
Epoch: [29][1310/5005]	Time 0.326 (4.149)	Data 0.000 (3.491)	Loss 1.6530 (1.6677)	Acc@1 60.938 (61.215)	Acc@5 83.984 (82.600)
Epoch: [29][1320/5005]	Time 0.323 (4.157)	Data 0.000 (3.500)	Loss 1.6113 (1.6673)	Acc@1 60.938 (61.219)	Acc@5 85.547 (82.611)
Epoch: [29][1330/5005]	Time 0.681 (4.151)	Data 0.000 (3.494)	Loss 1.8533 (1.6676)	Acc@1 57.031 (61.216)	Acc@5 81.250 (82.605)
Epoch: [29][1340/5005]	Time 0.539 (4.156)	Data 0.000 (3.499)	Loss 1.8631 (1.6682)	Acc@1 56.641 (61.203)	Acc@5 80.469 (82.598)
Epoch: [29][1350/5005]	Time 0.464 (4.150)	Data 0.000 (3.494)	Loss 1.6499 (1.6679)	Acc@1 61.328 (61.201)	Acc@5 82.031 (82.602)
Epoch: [29][1360/5005]	Time 0.508 (4.153)	Data 0.000 (3.498)	Loss 1.5548 (1.6682)	Acc@1 61.328 (61.198)	Acc@5 83.984 (82.602)
Epoch: [29][1370/5005]	Time 0.516 (4.148)	Data 0.000 (3.493)	Loss 1.9366 (1.6683)	Acc@1 55.859 (61.192)	Acc@5 80.469 (82.600)
Epoch: [29][1380/5005]	Time 0.640 (4.154)	Data 0.000 (3.500)	Loss 1.6934 (1.6687)	Acc@1 60.938 (61.183)	Acc@5 81.250 (82.586)
Epoch: [29][1390/5005]	Time 0.686 (4.148)	Data 0.000 (3.494)	Loss 1.4691 (1.6691)	Acc@1 66.406 (61.184)	Acc@5 83.984 (82.580)
Epoch: [29][1400/5005]	Time 0.476 (4.154)	Data 0.000 (3.500)	Loss 2.0251 (1.6698)	Acc@1 53.906 (61.164)	Acc@5 78.125 (82.574)
Epoch: [29][1410/5005]	Time 0.611 (4.149)	Data 0.000 (3.496)	Loss 1.6226 (1.6698)	Acc@1 66.016 (61.163)	Acc@5 82.422 (82.572)
Epoch: [29][1420/5005]	Time 0.606 (4.154)	Data 0.000 (3.501)	Loss 1.6917 (1.6700)	Acc@1 58.203 (61.158)	Acc@5 82.812 (82.568)
Epoch: [29][1430/5005]	Time 0.648 (4.149)	Data 0.000 (3.496)	Loss 1.5633 (1.6701)	Acc@1 62.500 (61.152)	Acc@5 86.719 (82.569)
Epoch: [29][1440/5005]	Time 0.386 (4.154)	Data 0.000 (3.501)	Loss 1.6727 (1.6703)	Acc@1 60.547 (61.144)	Acc@5 84.766 (82.569)
Epoch: [29][1450/5005]	Time 0.734 (4.149)	Data 0.000 (3.496)	Loss 1.7925 (1.6702)	Acc@1 60.156 (61.150)	Acc@5 82.031 (82.576)
Epoch: [29][1460/5005]	Time 0.592 (4.154)	Data 0.000 (3.501)	Loss 1.5688 (1.6701)	Acc@1 64.062 (61.154)	Acc@5 82.031 (82.579)
Epoch: [29][1470/5005]	Time 0.968 (4.149)	Data 0.000 (3.495)	Loss 1.5721 (1.6705)	Acc@1 60.547 (61.147)	Acc@5 84.766 (82.569)
Epoch: [29][1480/5005]	Time 0.610 (4.151)	Data 0.000 (3.497)	Loss 1.8181 (1.6710)	Acc@1 60.156 (61.140)	Acc@5 78.906 (82.560)
Epoch: [29][1490/5005]	Time 0.756 (4.148)	Data 0.000 (3.494)	Loss 1.7465 (1.6712)	Acc@1 61.328 (61.134)	Acc@5 80.859 (82.555)
Epoch: [29][1500/5005]	Time 0.380 (4.152)	Data 0.000 (3.498)	Loss 1.6689 (1.6713)	Acc@1 58.594 (61.120)	Acc@5 85.547 (82.556)
Epoch: [29][1510/5005]	Time 0.705 (4.148)	Data 0.000 (3.493)	Loss 1.7412 (1.6714)	Acc@1 59.375 (61.121)	Acc@5 79.688 (82.553)
Epoch: [29][1520/5005]	Time 0.677 (4.153)	Data 0.000 (3.499)	Loss 1.5044 (1.6717)	Acc@1 65.234 (61.121)	Acc@5 83.594 (82.545)
Epoch: [29][1530/5005]	Time 0.550 (4.147)	Data 0.000 (3.493)	Loss 1.6988 (1.6715)	Acc@1 63.672 (61.131)	Acc@5 82.031 (82.548)
Epoch: [29][1540/5005]	Time 0.712 (4.152)	Data 0.000 (3.498)	Loss 1.8855 (1.6716)	Acc@1 58.984 (61.131)	Acc@5 78.906 (82.546)
Epoch: [29][1550/5005]	Time 1.292 (4.147)	Data 0.000 (3.493)	Loss 1.6337 (1.6713)	Acc@1 63.281 (61.142)	Acc@5 85.156 (82.549)
Epoch: [29][1560/5005]	Time 0.656 (4.152)	Data 0.000 (3.498)	Loss 1.5343 (1.6714)	Acc@1 61.719 (61.134)	Acc@5 84.766 (82.550)
Epoch: [29][1570/5005]	Time 1.011 (4.149)	Data 0.000 (3.494)	Loss 1.5987 (1.6711)	Acc@1 65.234 (61.147)	Acc@5 83.984 (82.553)
Epoch: [29][1580/5005]	Time 0.839 (4.151)	Data 0.000 (3.496)	Loss 1.4404 (1.6715)	Acc@1 66.016 (61.136)	Acc@5 84.375 (82.546)
Epoch: [29][1590/5005]	Time 0.841 (4.146)	Data 0.000 (3.490)	Loss 1.8712 (1.6715)	Acc@1 57.812 (61.139)	Acc@5 81.250 (82.545)
Epoch: [29][1600/5005]	Time 0.720 (4.149)	Data 0.000 (3.493)	Loss 1.9096 (1.6717)	Acc@1 58.594 (61.140)	Acc@5 80.078 (82.542)
Epoch: [29][1610/5005]	Time 0.523 (4.144)	Data 0.000 (3.488)	Loss 1.9451 (1.6718)	Acc@1 55.078 (61.138)	Acc@5 76.953 (82.539)
Epoch: [29][1620/5005]	Time 0.433 (4.148)	Data 0.000 (3.493)	Loss 1.7162 (1.6718)	Acc@1 60.547 (61.147)	Acc@5 80.469 (82.540)
Epoch: [29][1630/5005]	Time 0.663 (4.145)	Data 0.000 (3.489)	Loss 1.4098 (1.6713)	Acc@1 67.188 (61.155)	Acc@5 86.328 (82.543)
Epoch: [29][1640/5005]	Time 0.490 (4.150)	Data 0.000 (3.495)	Loss 1.9030 (1.6719)	Acc@1 58.203 (61.145)	Acc@5 78.906 (82.532)
Epoch: [29][1650/5005]	Time 0.801 (4.146)	Data 0.000 (3.491)	Loss 1.6651 (1.6721)	Acc@1 60.938 (61.137)	Acc@5 81.641 (82.527)
Epoch: [29][1660/5005]	Time 0.568 (4.153)	Data 0.000 (3.496)	Loss 1.5914 (1.6719)	Acc@1 64.062 (61.139)	Acc@5 83.984 (82.533)
Epoch: [29][1670/5005]	Time 0.710 (4.148)	Data 0.000 (3.491)	Loss 1.8447 (1.6724)	Acc@1 58.594 (61.134)	Acc@5 80.859 (82.526)
Epoch: [29][1680/5005]	Time 0.509 (4.151)	Data 0.000 (3.494)	Loss 1.4964 (1.6722)	Acc@1 61.719 (61.137)	Acc@5 85.156 (82.529)
Epoch: [29][1690/5005]	Time 0.606 (4.147)	Data 0.000 (3.490)	Loss 1.7905 (1.6720)	Acc@1 58.594 (61.141)	Acc@5 82.031 (82.531)
Epoch: [29][1700/5005]	Time 0.638 (4.151)	Data 0.000 (3.494)	Loss 1.7185 (1.6720)	Acc@1 59.766 (61.138)	Acc@5 82.031 (82.534)
Epoch: [29][1710/5005]	Time 0.727 (4.149)	Data 0.000 (3.492)	Loss 1.9819 (1.6725)	Acc@1 58.984 (61.134)	Acc@5 79.297 (82.526)
Epoch: [29][1720/5005]	Time 0.650 (4.151)	Data 0.000 (3.494)	Loss 1.7472 (1.6722)	Acc@1 60.547 (61.144)	Acc@5 83.203 (82.533)
Epoch: [29][1730/5005]	Time 0.524 (4.148)	Data 0.000 (3.490)	Loss 1.6908 (1.6723)	Acc@1 62.891 (61.149)	Acc@5 80.469 (82.535)
Epoch: [29][1740/5005]	Time 0.554 (4.152)	Data 0.000 (3.495)	Loss 1.8145 (1.6723)	Acc@1 58.984 (61.144)	Acc@5 82.812 (82.535)
Epoch: [29][1750/5005]	Time 0.759 (4.149)	Data 0.000 (3.491)	Loss 1.5176 (1.6719)	Acc@1 63.672 (61.143)	Acc@5 83.984 (82.539)
Epoch: [29][1760/5005]	Time 0.821 (4.153)	Data 0.000 (3.495)	Loss 1.6039 (1.6720)	Acc@1 61.719 (61.139)	Acc@5 84.766 (82.538)
Epoch: [29][1770/5005]	Time 1.104 (4.150)	Data 0.000 (3.490)	Loss 1.3987 (1.6720)	Acc@1 64.844 (61.130)	Acc@5 86.328 (82.537)
Epoch: [29][1780/5005]	Time 0.722 (4.153)	Data 0.000 (3.494)	Loss 1.4666 (1.6718)	Acc@1 64.062 (61.132)	Acc@5 85.938 (82.544)
Epoch: [29][1790/5005]	Time 0.574 (4.149)	Data 0.000 (3.490)	Loss 1.5989 (1.6719)	Acc@1 61.328 (61.129)	Acc@5 84.766 (82.539)
Epoch: [29][1800/5005]	Time 0.363 (4.151)	Data 0.000 (3.492)	Loss 1.6608 (1.6722)	Acc@1 64.844 (61.130)	Acc@5 83.203 (82.531)
Epoch: [29][1810/5005]	Time 0.646 (4.148)	Data 0.000 (3.489)	Loss 1.6124 (1.6723)	Acc@1 62.500 (61.127)	Acc@5 81.641 (82.526)
Epoch: [29][1820/5005]	Time 0.593 (4.151)	Data 0.000 (3.493)	Loss 1.3774 (1.6724)	Acc@1 64.453 (61.123)	Acc@5 87.109 (82.525)
Epoch: [29][1830/5005]	Time 0.768 (4.149)	Data 0.001 (3.490)	Loss 1.8233 (1.6725)	Acc@1 59.766 (61.121)	Acc@5 79.688 (82.526)
Epoch: [29][1840/5005]	Time 0.601 (4.151)	Data 0.000 (3.493)	Loss 1.8907 (1.6729)	Acc@1 60.156 (61.120)	Acc@5 78.516 (82.519)
Epoch: [29][1850/5005]	Time 0.853 (4.147)	Data 0.000 (3.489)	Loss 1.6660 (1.6725)	Acc@1 64.453 (61.125)	Acc@5 82.422 (82.527)
Epoch: [29][1860/5005]	Time 0.482 (4.152)	Data 0.000 (3.494)	Loss 1.5315 (1.6724)	Acc@1 65.625 (61.129)	Acc@5 85.156 (82.531)
Epoch: [29][1870/5005]	Time 0.634 (4.147)	Data 0.000 (3.490)	Loss 1.6647 (1.6724)	Acc@1 55.859 (61.121)	Acc@5 82.422 (82.533)
Epoch: [29][1880/5005]	Time 0.644 (4.152)	Data 0.000 (3.495)	Loss 1.6535 (1.6727)	Acc@1 62.109 (61.119)	Acc@5 84.375 (82.531)
Epoch: [29][1890/5005]	Time 0.707 (4.148)	Data 0.000 (3.491)	Loss 1.5330 (1.6727)	Acc@1 63.672 (61.121)	Acc@5 85.938 (82.526)
Epoch: [29][1900/5005]	Time 0.641 (4.151)	Data 0.000 (3.493)	Loss 1.5479 (1.6728)	Acc@1 63.281 (61.120)	Acc@5 83.594 (82.524)
Epoch: [29][1910/5005]	Time 0.873 (4.148)	Data 0.000 (3.490)	Loss 1.6149 (1.6727)	Acc@1 58.984 (61.119)	Acc@5 85.547 (82.526)
Epoch: [29][1920/5005]	Time 0.672 (4.151)	Data 0.000 (3.493)	Loss 1.7851 (1.6731)	Acc@1 62.891 (61.117)	Acc@5 77.344 (82.516)
Epoch: [29][1930/5005]	Time 0.823 (4.147)	Data 0.000 (3.488)	Loss 1.7742 (1.6738)	Acc@1 60.547 (61.114)	Acc@5 81.250 (82.504)
Epoch: [29][1940/5005]	Time 0.674 (4.153)	Data 0.000 (3.493)	Loss 1.6609 (1.6738)	Acc@1 59.766 (61.111)	Acc@5 82.422 (82.507)
Epoch: [29][1950/5005]	Time 1.144 (4.149)	Data 0.000 (3.489)	Loss 1.6025 (1.6739)	Acc@1 61.328 (61.110)	Acc@5 85.547 (82.507)
Epoch: [29][1960/5005]	Time 0.719 (4.154)	Data 0.000 (3.493)	Loss 1.5428 (1.6739)	Acc@1 64.844 (61.105)	Acc@5 83.203 (82.508)
Epoch: [29][1970/5005]	Time 0.821 (4.150)	Data 0.000 (3.489)	Loss 1.6787 (1.6741)	Acc@1 62.109 (61.103)	Acc@5 81.250 (82.506)
Epoch: [29][1980/5005]	Time 0.611 (4.153)	Data 0.000 (3.492)	Loss 1.5775 (1.6737)	Acc@1 62.500 (61.108)	Acc@5 82.031 (82.513)
Epoch: [29][1990/5005]	Time 0.424 (4.149)	Data 0.000 (3.488)	Loss 1.5768 (1.6740)	Acc@1 59.766 (61.104)	Acc@5 84.375 (82.507)
Epoch: [29][2000/5005]	Time 0.343 (4.152)	Data 0.000 (3.491)	Loss 1.8030 (1.6741)	Acc@1 58.984 (61.103)	Acc@5 78.906 (82.505)
Epoch: [29][2010/5005]	Time 0.612 (4.149)	Data 0.000 (3.489)	Loss 1.4793 (1.6740)	Acc@1 64.453 (61.101)	Acc@5 86.328 (82.507)
Epoch: [29][2020/5005]	Time 0.590 (4.153)	Data 0.000 (3.493)	Loss 1.7994 (1.6738)	Acc@1 58.984 (61.103)	Acc@5 80.859 (82.509)
Epoch: [29][2030/5005]	Time 0.619 (4.150)	Data 0.000 (3.490)	Loss 1.6114 (1.6740)	Acc@1 63.281 (61.098)	Acc@5 84.375 (82.508)
Epoch: [29][2040/5005]	Time 0.687 (4.154)	Data 0.000 (3.494)	Loss 1.5358 (1.6737)	Acc@1 62.109 (61.103)	Acc@5 85.938 (82.513)
Epoch: [29][2050/5005]	Time 0.824 (4.151)	Data 0.000 (3.491)	Loss 1.7254 (1.6736)	Acc@1 61.328 (61.100)	Acc@5 82.812 (82.514)
Epoch: [29][2060/5005]	Time 0.752 (4.155)	Data 0.000 (3.495)	Loss 1.6111 (1.6735)	Acc@1 64.844 (61.102)	Acc@5 82.422 (82.513)
Epoch: [29][2070/5005]	Time 0.824 (4.152)	Data 0.000 (3.491)	Loss 1.7347 (1.6737)	Acc@1 62.109 (61.100)	Acc@5 81.250 (82.510)
Epoch: [29][2080/5005]	Time 1.047 (4.155)	Data 0.000 (3.494)	Loss 1.5952 (1.6737)	Acc@1 65.234 (61.100)	Acc@5 82.812 (82.508)
Epoch: [29][2090/5005]	Time 0.705 (4.151)	Data 0.000 (3.490)	Loss 1.6319 (1.6739)	Acc@1 59.766 (61.094)	Acc@5 83.203 (82.506)
Epoch: [29][2100/5005]	Time 0.748 (4.153)	Data 0.000 (3.492)	Loss 1.6143 (1.6737)	Acc@1 64.062 (61.101)	Acc@5 83.594 (82.509)
Epoch: [29][2110/5005]	Time 0.761 (4.150)	Data 0.000 (3.488)	Loss 1.7502 (1.6740)	Acc@1 58.203 (61.090)	Acc@5 81.250 (82.503)
Epoch: [29][2120/5005]	Time 0.662 (4.152)	Data 0.000 (3.491)	Loss 1.6404 (1.6738)	Acc@1 60.156 (61.098)	Acc@5 83.984 (82.509)
Epoch: [29][2130/5005]	Time 0.778 (4.149)	Data 0.000 (3.488)	Loss 1.9538 (1.6738)	Acc@1 56.641 (61.096)	Acc@5 78.906 (82.507)
Epoch: [29][2140/5005]	Time 0.651 (4.151)	Data 0.000 (3.490)	Loss 1.6232 (1.6740)	Acc@1 61.719 (61.092)	Acc@5 82.422 (82.505)
Epoch: [29][2150/5005]	Time 0.754 (4.148)	Data 0.000 (3.488)	Loss 1.6675 (1.6743)	Acc@1 61.328 (61.086)	Acc@5 82.031 (82.502)
Epoch: [29][2160/5005]	Time 0.623 (4.153)	Data 0.000 (3.492)	Loss 1.6849 (1.6742)	Acc@1 60.547 (61.087)	Acc@5 82.812 (82.505)
Epoch: [29][2170/5005]	Time 0.754 (4.149)	Data 0.001 (3.488)	Loss 1.9066 (1.6742)	Acc@1 56.641 (61.082)	Acc@5 77.344 (82.503)
Epoch: [29][2180/5005]	Time 0.621 (4.152)	Data 0.000 (3.492)	Loss 1.7721 (1.6741)	Acc@1 57.812 (61.081)	Acc@5 80.859 (82.505)
Epoch: [29][2190/5005]	Time 0.395 (4.149)	Data 0.000 (3.488)	Loss 1.8476 (1.6743)	Acc@1 58.203 (61.075)	Acc@5 80.859 (82.507)
Epoch: [29][2200/5005]	Time 0.563 (4.152)	Data 0.000 (3.492)	Loss 1.9721 (1.6746)	Acc@1 54.297 (61.071)	Acc@5 77.734 (82.500)
Epoch: [29][2210/5005]	Time 0.596 (4.148)	Data 0.000 (3.488)	Loss 1.7305 (1.6747)	Acc@1 56.641 (61.073)	Acc@5 83.203 (82.501)
Epoch: [29][2220/5005]	Time 0.495 (4.151)	Data 0.000 (3.490)	Loss 1.6569 (1.6748)	Acc@1 62.109 (61.070)	Acc@5 81.250 (82.499)
Epoch: [29][2230/5005]	Time 0.701 (4.148)	Data 0.000 (3.488)	Loss 1.7178 (1.6750)	Acc@1 60.938 (61.068)	Acc@5 80.859 (82.493)
Epoch: [29][2240/5005]	Time 0.439 (4.150)	Data 0.000 (3.490)	Loss 1.6310 (1.6755)	Acc@1 60.547 (61.064)	Acc@5 83.594 (82.484)
